-0.874585226792517	-0.0500000000000000	-0.00790604475533961
-0.839987871735085	-0.0500000000000000	0.0662882225966495
-0.837996873523414	-0.0500000000000000	-0.0477521471173240
-0.787193406800539	0	-0.0571138403018667
-0.801408520254310	-0.0500000000000000	-0.0875982494793084
-0.500000000000000	0.204166666666667	-0.895833333333333
-0.500000000000000	0.271875000000000	-0.932291666666667
-0.500000000000000	0.350000000000000	-0.916666666666667
-0.421875000000000	0.350000000000000	-0.932291666666667
-0.377604166666667	0.350000000000000	-0.966145833333334
-0.291666666666667	0.308333333333333	-1
-0.333333333333333	0.350000000000000	-1.00000000000000
-0.250000000000000	0.266666666666667	-1.00000000000000
-0.500000000000000	0.225000000000000	-0.847222222222222
-0.322916666666667	0.172916666666667	-1
-0.372395833333334	0.100000000000000	-0.966145833333333
-0.250000000000000	0.183333333333333	-1.00000000000000
-0.250000000000000	0.222395833333333	-0.966145833333334
-0.500000000000000	-0.350000000000000	-0.916666666666667
-0.460937500000000	-0.100000000000000	-0.966145833333333
-0.500000000000000	-0.139062500000000	-0.966145833333333
-0.500000000000000	-0.100000000000000	-1
-0.375000000000000	-0.225000000000000	-1
-0.427083333333333	-0.172916666666667	-1
-0.500000000000000	-0.245833333333333	-0.895833333333334
-0.500000000000000	-0.178125000000000	-0.932291666666667
-0.750000000000000	-0.416666666666667	-0.500000000000000
-0.500000000000000	0.152083333333333	-0.864583333333334
-0.500000000000000	0.162500000000000	-0.812500000000000
-0.500000000000000	0.100000000000000	-0.833333333333334
-0.447916666666667	0.100000000000000	-0.864583333333334
-0.395833333333333	0.100000000000000	-0.895833333333333
-0.328125000000000	0.100000000000000	-0.932291666666667
-0.289062500000000	0.100000000000000	-0.966145833333333
-0.250000000000000	0.139062500000000	-0.966145833333333
-0.250000000000000	0.100000000000000	-1
-0.750000000000000	-0.250000000000000	-0.500000000000000
-0.363715277777778	-0.173784722222222	-1
-0.312500000000000	-0.204166666666667	-1
-0.291666666666667	-0.141666666666667	-1
-0.333333333333333	-0.100000000000000	-1.00000000000000
-0.500000000000000	-0.297916666666667	-0.864583333333334
-0.447916666666667	-0.350000000000000	-0.864583333333334
-0.421875000000000	-0.100000000000000	-0.932291666666667
-0.377604166666667	-0.100000000000000	-0.966145833333334
-0.250000000000000	-0.222395833333333	-0.966145833333334
-0.250000000000000	-0.183333333333333	-1
-0.750000000000000	0.500000000000000	-0.416567107402639
-0.750000000000000	0.416666666666667	-0.500000000000000
-0.750000000000000	0.379687500000000	-0.465752321706776
-0.750000000000000	0.500000000000000	-0.500000000000000
-0.750000000000000	0.500000000000000	-0.333079626721291
-0.750000000000000	-0.205280671296296	-0.422931310136047
-0.750000000000000	0.0227430555555556	-0.384763446001110
-0.750000000000000	-0.0922164351851853	-0.392778586896046
-0.750000000000000	-0.140188560956790	-0.370787359126136
-0.750000000000000	-0.0354166666666667	-0.380226573796430
-0.806483082540927	0.0500000000000000	0.0198293957361103
-0.772978293346767	0.0500000000000000	-0.0266294311244251
-0.750000000000000	-0.0467737268518519	-0.304990109735475
-0.750000000000000	-0.0410650559413580	-0.264945911317772
-0.750000000000000	0.295486111111111	-0.359845872416885
-0.750000000000000	0.380555555555556	-0.305533910039216
-0.750000000000000	0.259403935185185	-0.312296190456424
-0.750000000000000	0.325000000000000	-0.285877893865841
-0.750000000000000	0.370717592592592	-0.264201140623495
-0.750000000000000	0.399913194444444	-0.168494589924452
-0.750000000000000	0.351041666666667	-0.181915816611586
-0.750000000000000	0.243750000000000	-0.247128988950026
-0.750000000000000	0.308506944444445	-0.220847090425021
-0.774056970215677	0.0500000000000000	0.207677497180455
-0.822832168691297	0	0.103078746500261
-0.794993935867544	0.0500000000000000	0.0705285953973996
-0.805676465647508	0.0500000000000000	0.139869270403872
-0.772496967933772	0.0500000000000000	0.105717530564312
-0.805676465647509	-0.0500000000000000	0.139869270403871
-0.750000000000000	-0.393750000000000	-0.446469473466560
-0.750000000000000	-0.333333333333333	-0.500000000000000
-0.750000000000000	-0.352083333333333	-0.446469473466560
-0.750000000000000	-0.500000000000000	-0.416567107403094
-0.750000000000000	-0.456250000000000	-0.363022933848629
-0.750000000000000	-0.500000000000000	-0.333079626722088
-0.750000000000000	-0.370833333333333	-0.392938946933120
-0.395833333333333	-0.350000000000000	-0.895833333333333
-0.328125000000000	-0.350000000000000	-0.932291666666667
-0.250000000000000	-0.308333333333333	-0.958333333333333
-0.289062500000000	-0.350000000000000	-0.966145833333333
-0.250000000000000	-0.350000000000000	-1
-0.708333333333333	-0.458333333333333	-0.500000000000000
-0.716668961038730	-0.500000000000000	-0.461539227151922
-0.750000000000000	-0.500000000000000	-0.500000000000000
-0.750000000000000	-0.456250000000000	-0.279535453168964
-0.750000000000000	-0.412500000000000	-0.309478760294164
-0.759298351700135	0.0250000000000000	0.00270729840894542
-0.750000000000000	-0.403891782407407	-0.254023628140601
-0.750000000000000	-0.407291666666667	-0.198771183639396
-0.768596703400269	-6.93889390390723e-18	-0.0172330811613253
-0.806401275599400	-0.0500000000000000	0.0200048312883613
-0.794993935867543	-0.0500000000000000	0.0705285953974018
-0.772814679463714	-0.0500000000000000	-0.0262785600199269
-0.750000000000000	0.333651620370370	-0.438687848620161
-0.750000000000000	0.187500000000000	-0.428169994660633
-0.750000000000000	0.166666666666667	-0.500000000000000
-0.750000000000000	0.272743055555555	-0.429922936208442
-0.750000000000000	0.250000000000000	-0.500000000000000
-0.750000000000000	0.120833333333333	-0.434669040252598
-0.750000000000000	0.426041666666667	-0.431504643413553
-0.750000000000000	0.435416666666667	-0.363009286827106
-0.750000000000000	0.370833333333333	-0.392938946932921
-0.750000000000000	-0.141666666666667	-0.434669040252598
-0.750000000000000	-0.166666666666667	-0.500000000000000
-0.750000000000000	-0.0593750000000000	-0.440113286898215
-0.750000000000000	-0.0833333333333334	-0.500000000000000
-0.750000000000000	0.0375000000000000	-0.434669040252598
-0.750000000000000	-5.55111512312578e-17	-0.500000000000000
-0.750000000000000	0.0833333333333333	-0.500000000000000
-0.672743055555556	0.126678240740741	-0.500000000000000
-0.500000000000000	0.277083333333333	-0.864583333333334
-0.750000000000000	0.333333333333333	-0.500000000000000
-0.500000000000000	0.350000000000000	-0.833333333333334
-0.427083333333333	0.350000000000000	-0.864583333333334
-0.354166666666667	0.350000000000000	-0.895833333333334
-0.250000000000000	0.308333333333333	-0.958333333333334
-0.291666666666667	0.350000000000000	-0.958333333333333
-0.250000000000000	0.350000000000000	-1
-0.500000000000000	0.225000000000000	-0.791666666666667
-0.500000000000000	0.100000000000000	-0.750000000000000
-0.500000000000000	0.152083333333333	-0.750000000000000
-0.250000000000000	0.245833333333333	-0.895833333333334
-0.250000000000000	0.178125000000000	-0.932291666666667
-0.750000000000000	-0.325000000000000	-0.285877893866240
-0.750000000000000	-0.200000000000000	-0.369338080505196
-0.750000000000000	-0.358680555555556	-0.334420143715427
-0.750000000000000	-0.251359953703704	-0.330465630095228
-0.750000000000000	-0.292013888888889	-0.365261743743672
-0.750000000000000	-0.271006944444444	-0.432630871871836
-0.500000000000000	-0.350000000000000	-0.833333333333334
-0.500000000000000	-0.287500000000000	-0.812500000000000
-0.500000000000000	-0.100000000000000	-0.916666666666667
-0.500000000000000	-0.225000000000000	-0.847222222222222
-0.500000000000000	-0.172916666666667	-0.864583333333334
-0.427083333333333	-0.100000000000000	-0.864583333333334
-0.687500000000000	-0.400000000000000	-0.500000000000000
-0.687500000000000	-0.358333333333333	-0.500000000000000
-0.437500000000000	0.100000000000000	-0.812500000000000
-0.394097222222222	0.100000000000000	-0.838541666666667
-0.322916666666667	0.100000000000000	-0.864583333333334
-0.250000000000000	0.100000000000000	-0.916666666666667
-0.687500000000000	-0.275000000000000	-0.500000000000000
-0.687500000000000	-0.191666666666667	-0.500000000000000
-0.291666666666667	-0.100000000000000	-0.958333333333333
-0.250000000000000	-0.139062500000000	-0.966145833333333
-0.250000000000000	-0.100000000000000	-1
-0.437500000000000	-0.350000000000000	-0.812500000000000
-0.375000000000000	-0.350000000000000	-0.847222222222222
-0.354166666666667	-0.100000000000000	-0.895833333333334
-0.375000000000000	-0.100000000000000	-0.847222222222222
-0.250000000000000	-0.245833333333333	-0.895833333333334
-0.250000000000000	-0.178125000000000	-0.932291666666667
-0.704861111111111	0.373958333333333	-0.500000000000000
-0.708333333333333	0.500000000000000	-0.458283553701320
-0.700009177488473	0.500000000000000	-0.367001484735277
-0.708333333333333	0.458333333333333	-0.500000000000000
-0.750000000000000	0.440277777777778	-0.277563028040901
-0.750000000000000	0.456250000000000	-0.196047972489370
-0.750000000000000	0.500000000000000	-0.249592146042585
-0.750000000000000	0.412500000000000	-0.225991279614860
-0.616675844155139	0.500000000000000	-0.471319894523972
-0.666666666666667	0.500000000000000	-0.500000000000000
-0.687530591628242	0.500000000000000	-0.249631787700717
-0.675036709953890	0.500000000000000	-0.301819391456534
-0.750000000000000	0.500000000000000	-0.166104665363879
-0.774056970215677	-0.0500000000000000	0.207677497180455
-0.750000000000000	-0.130476190682198	0.353181444471226
-0.750000000000000	-0.142237479016835	0.303371864103449
-0.750000000000000	-0.168125223404920	0.258467098682588
-0.750000000000000	-0.0500000000000000	0.207126098437047
-0.750000000000000	-0.109062611702460	0.232796598559817
-0.750000000000000	-0.155937611702460	0.209827054715111
-0.750000000000000	-0.0902380953410988	0.306224640382846
-0.750000000000000	-0.0797765253842230	0.356377174488166
-0.750000000000000	-0.0374461160517489	0.319450877220850
-0.789866717931593	0	0.173773383792163
-0.769933358965796	6.93889390390723e-18	0.216520610043315
-0.759966679482898	0.0250000000000000	0.237894223168890
-0.750000000000000	0.0500000000000000	0.259267836294466
-0.750000000000000	0.447522507496335	0.252133748384251
-0.750000000000000	0.500000000000000	0.251332738006254
-0.750000000000000	0.500000000000000	0.167845257350944
-0.750000000000000	0.268153719533119	0.338462434406688
-0.750000000000000	0.500000000000000	0.334818747649078
-0.750000000000000	0.447522507496335	0.210390008056596
-0.750000000000000	0.395045014992669	0.252934758762249
-0.750000000000000	0.433209446013356	0.319458672392253
-0.750000000000000	0.360608035982407	0.349716728379951
-0.750000000000000	0.333794162179264	0.440485716143912
-0.750000000000000	0.389315310878772	0.424858364189976
-0.750000000000000	0.500000000000000	0.418080365479525
-0.750000000000000	0.459011292887569	0.459040182739763
-0.750000000000000	0.444657655439386	0.379838555919527
-0.718956067968401	0.500000000000000	0.456193845244057
-0.750000000000000	0.500000000000000	0.500000000000000
-0.687912135936802	0.500000000000000	0.412387690488114
-0.750000000000000	-0.500000000000000	0.500000000000000
-0.750000000000000	-0.500000000000000	0.418080365479904
-0.750000000000000	-0.387500000000000	0.156793597445442
-0.750000000000000	-0.458904568159387	0.459040182739952
-0.750000000000000	-0.389154702202339	0.424858364190123
-0.750000000000000	-0.417809136318774	0.500000000000000
-0.712607663624163	-0.466923471260849	0.500000000000000
-0.750000000000000	-0.444577351101169	0.379838555919971
-0.750000000000000	-0.454953660424581	0.286637203593181
-0.750000000000000	-0.409907320849163	0.321941669180714
-0.750000000000000	-0.365364583333333	-0.160808036924292
-0.750000000000000	-0.314583333333333	-0.147950221235028
-0.750000000000000	-0.269070698302469	-0.240678605851490
-0.750000000000000	-0.228269675925926	-0.179702545664216
-0.750000000000000	-0.255854552469136	-0.138116899113526
-0.750000000000000	-0.208159722222222	-0.111649318371748
-0.750000000000000	0.208333333333333	-0.356339989321266
-0.750000000000000	0.0749999999999999	-0.369338080505196
-0.750000000000000	0.138194444444444	-0.374810702469792
-0.750000000000000	0.0138442804783950	-0.324378937199089
-0.750000000000000	-0.0923466435185185	-0.253420995675604
-0.750000000000000	-0.110590277777778	-0.319432486253708
-0.750000000000000	-0.231250000000000	-0.280120536282796
-0.750000000000000	-0.150000000000000	-0.238676161010392
-0.750000000000000	-0.175766782407407	-0.311370106141076
-0.750000000000000	-0.128443287037037	-0.163062554114450
-0.750000000000000	-0.0510416666666667	-0.193307438963585
-0.750000000000000	0.0450674666377741	0.306291368517201
-0.750000000000000	0.0901349332755481	0.353314900739936
-0.750000000000000	0.277931726187437	0.432307354555413
-0.750000000000000	0.334647380410060	0.500000000000000
-0.750000000000000	0.194324107947220	0.432307354555413
-0.750000000000000	0.167432143929626	0.500000000000000
-0.750000000000000	0.251040447972280	0.500000000000000
-0.750000000000000	-0.106934479478752	0.426590722235613
-0.750000000000000	0.0500000000000000	0.0226476779792161
-0.750000000000000	0.134722222222222	-0.0426090420774951
-0.750000000000000	0.275000000000000	-0.171388796509574
-0.750000000000000	0.191377314814815	-0.201776310730853
-0.750000000000000	0.443750000000000	0.120575687059591
-0.750000000000000	0.438281250000000	0.0334397759989860
-0.750000000000000	0.0972010402596304	0.278527334049042
-0.750000000000000	0.109107514992669	0.232796598559880
-0.750000000000000	0.162500000000000	-0.00366853768688136
-0.750000000000000	0.0958333333333332	-0.296748125230305
-0.750000000000000	0.165277777777778	-0.297381416843241
-0.750000000000000	0.0107638888888888	-0.204498390401797
-0.750000000000000	0.0124999999999999	-0.260453147592859
-0.750000000000000	0.0719618055555556	-0.247598676346264
-0.750000000000000	0.150000000000000	-0.238676161010392
-0.750000000000000	0.0718749999999999	-0.193307438963585
-0.750000000000000	0.275000000000000	0.123666203881523
-0.750000000000000	0.376562500000000	0.0660092560044397
-0.750000000000000	0.443750000000000	-0.132074687361154
-0.750000000000000	0.387500000000000	-0.0980447093584291
-0.750000000000000	0.330513760288066	-0.114412196042593
-0.708106647814546	0.500000000000000	0.287718563663748
-0.750000000000000	0.228125000000000	0.179456288743401
-0.750000000000000	0.345784810199272	0.269745443614057
-0.750000000000000	0.241633773738393	0.271731477183547
-0.750000000000000	0.175818762493891	0.200937003079157
-0.750000000000000	0.168215029985339	0.258467098682714
-0.750000000000000	0.0500000000000000	0.207126098437047
-0.750000000000000	0.0781250000000000	0.110610898834358
-0.750000000000000	0.0500000000000000	0.140906465731224
-0.750000000000000	0.0500000000000000	0.0747689681981534
-0.750000000000000	-0.0500000000000000	0.140906465731232
-0.750000000000000	-0.395000111702460	0.252934758761645
-0.750000000000000	-0.330625130319537	0.283383354210938
-0.750000000000000	-0.360500268085904	0.349716728380246
-0.750000000000000	-0.0833927682753066	0.500000000000000
-0.750000000000000	-0.0533594718428739	0.463295361117806
-0.750000000000000	0.000215535793004371	0.500000000000000
-0.750000000000000	-0.167001072343618	0.500000000000000
-0.750000000000000	-0.194000804257713	0.432307354555337
-0.750000000000000	-0.250609376411928	0.500000000000000
-0.750000000000000	-0.334217680481608	0.500000000000000
-0.693199252834921	-0.276474777811145	0.500000000000000
-0.750000000000000	-0.183881764937337	0.318480993992397
-0.750000000000000	-0.221000536171809	0.364614709110674
-0.750000000000000	-0.172032170586931	0.388056117779513
-0.750000000000000	-0.277609108326708	0.432307354555337
-0.750000000000000	-0.338341131059943	0.444673829219999
-0.750000000000000	-0.288560186495165	0.369689324713773
-0.750000000000000	-0.342464581638277	0.389347658439998
-0.683337922077461	-0.500000000000000	-0.423078454303843
-0.750000000000000	-0.302430555555556	-0.0834348751194478
-0.750000000000000	-0.340625000000000	-0.0557718142442458
-0.750000000000000	-0.460156250000000	0.127410903685762
-0.750000000000000	-0.420312500000000	0.0869765500236630
-0.750000000000000	-0.500000000000000	0.0843577766695361
-0.750000000000000	-0.460156250000000	0.0439234230074372
-0.750000000000000	-0.387500000000000	-0.0145572286813687
-0.750000000000000	-0.373437500000000	0.0457619644607859
-0.750000000000000	-0.387500000000000	-0.0980447093596937
-0.750000000000000	-0.500000000000000	-0.166104665365439
-0.750000000000000	-0.453645833333333	-0.224181664841580
-0.750000000000000	-0.500000000000000	-0.249592146043764
-0.716668961038730	-0.500000000000000	-0.378079040512966
-0.712518354976509	-0.500000000000000	-0.296577638920125
-0.750000000000000	-0.443750000000000	-0.132074687362566
-0.650018354976510	-0.500000000000000	-0.359179602409184
-0.322916666666667	-0.350000000000000	-0.864583333333334
-0.250000000000000	-0.315277777777778	-0.875000000000000
-0.250000000000000	-0.350000000000000	-0.916666666666667
-0.657986111111111	-0.458333333333333	-0.500000000000000
-0.666666666666667	-0.500000000000000	-0.500000000000000
-0.604166666666667	-0.441666666666667	-0.500000000000000
-0.750000000000000	-0.311338171939300	-0.220874815600777
-0.750000000000000	-0.373871527777778	-0.253516909009709
-0.750000000000000	-0.0500000000000000	0.0747689681981539
-0.750000000000000	0	0.0226476779792162
-0.750000000000000	0.0781250000000000	0.0421292691721604
-0.750000000000000	0.129687500000000	0.0750505973237855
-0.750000000000000	0.0509548611111110	-0.134479329376225
-0.750000000000000	0.0750000000000000	-0.0426832817681859
-0.750000000000000	0.0276041666666667	-0.00457355524886804
-0.750000000000000	0.0625000000000000	-0.0100178018944849
-0.750000000000000	-0.0294270833333333	-0.134479329376225
-0.750000000000000	-0.340625000000000	0.0895953233777900
-0.750000000000000	-0.209375000000000	0.0933332105860092
-0.750000000000000	-0.321093750000000	0.0224115327297056
-0.750000000000000	-0.176716820987654	-0.0589062252018292
-0.750000000000000	-0.230769354423868	-0.0688319007526785
-0.750000000000000	-0.228906250000000	0.0257837675654640
-0.750000000000000	-0.275000000000000	-0.0299847533539488
-0.750000000000000	0.0104166666666666	-0.0862372549331206
-0.750000000000000	0.00520833333333329	-0.0317947884769521
-0.750000000000000	-0.162500000000000	-0.00366853768736636
-0.750000000000000	-0.193098958333333	0.0416575749686786
-0.750000000000000	-0.0500000000000000	0.0226476779792161
-0.750000000000000	-0.0624999999999999	-0.0426832817681859
-0.750000000000000	-0.0223958333333333	-0.00457355524886804
-0.750000000000000	-0.106250000000000	0.00948957014592489
-0.750000000000000	-0.0781249999999999	0.0421292691720394
-0.750000000000000	-0.0781250000000000	0.110610898834322
-0.750000000000000	-0.341875018617077	0.202998716321436
-0.750000000000000	-0.330208341090449	0.149725610842992
-0.750000000000000	-0.129687500000000	0.0840510893920816
-0.750000000000000	-0.106250000000000	0.146452829470491
-0.750000000000000	-0.162500000000000	0.151999193209751
-0.750000000000000	-0.261771078458176	0.294665612090165
-0.750000000000000	-0.222656343085383	0.234316329109630
-0.750000000000000	-0.275000000000000	0.229229418221347
-0.750000000000000	-0.275000000000000	0.166868565809888
-0.750000000000000	-0.275000000000000	0.104031650119898
-0.750000000000000	-0.228125000000000	0.186656682397939
-0.687500000000000	0.191666666666667	-0.500000000000000
-0.687500000000000	0.275000000000000	-0.500000000000000
-0.687500000000000	-0.108333333333333	-0.500000000000000
-0.687500000000000	-0.0250000000000001	-0.500000000000000
-0.651041666666667	0.0138888888888888	-0.500000000000000
-0.677083333333333	0.0590277777777777	-0.500000000000000
-0.625000000000000	0.133333333333333	-0.500000000000000
-0.500000000000000	0.287500000000000	-0.770833333333334
-0.500000000000000	0.350000000000000	-0.750000000000000
-0.659722222222222	0.331250000000000	-0.500000000000000
-0.625000000000000	0.300000000000000	-0.500000000000000
-0.437500000000000	0.350000000000000	-0.812500000000000
-0.375000000000000	0.350000000000000	-0.847222222222222
-0.302083333333333	0.350000000000000	-0.864583333333334
-0.250000000000000	0.297916666666667	-0.864583333333334
-0.250000000000000	0.350000000000000	-0.916666666666667
-0.437500000000000	0.350000000000000	-0.729166666666667
-0.500000000000000	0.225000000000000	-0.704861111111111
-0.500000000000000	0.162500000000000	-0.687500000000000
-0.500000000000000	0.100000000000000	-0.666666666666667
-0.250000000000000	0.259722222222222	-0.826388888888889
-0.437500000000000	0.100000000000000	-0.729166666666667
-0.250000000000000	0.172916666666667	-0.864583333333334
-0.250000000000000	0.225000000000000	-0.791666666666667
-0.500000000000000	-0.350000000000000	-0.750000000000000
-0.500000000000000	-0.225000000000000	-0.791666666666667
-0.500000000000000	-0.297916666666667	-0.750000000000000
-0.500000000000000	-0.100000000000000	-0.833333333333334
-0.500000000000000	-0.162500000000000	-0.812500000000000
-0.437500000000000	-0.100000000000000	-0.812500000000000
-0.500000000000000	-0.152083333333333	-0.750000000000000
-0.625000000000000	-0.383333333333333	-0.500000000000000
-0.625000000000000	-0.286111111111111	-0.500000000000000
-0.375000000000000	0.100000000000000	-0.791666666666667
-0.375000000000000	0.100000000000000	-0.711805555555556
-0.312500000000000	0.100000000000000	-0.812500000000000
-0.250000000000000	0.100000000000000	-0.833333333333334
-0.625000000000000	-0.147222222222222	-0.500000000000000
-0.625000000000000	-0.216666666666667	-0.500000000000000
-0.284722222222222	-0.100000000000000	-0.875000000000000
-0.250000000000000	-0.100000000000000	-0.916666666666667
-0.375000000000000	-0.100000000000000	-0.791666666666667
-0.500000000000000	-0.350000000000000	-0.666666666666667
-0.447916666666667	-0.350000000000000	-0.750000000000000
-0.250000000000000	-0.225000000000000	-0.847222222222222
-0.375000000000000	-0.350000000000000	-0.791666666666667
-0.250000000000000	-0.280555555555556	-0.833333333333333
-0.319444444444445	-0.100000000000000	-0.833333333333334
-0.250000000000000	-0.172916666666667	-0.864583333333334
-0.645833333333333	0.400000000000000	-0.500000000000000
-0.650018354976945	0.500000000000000	-0.400923342749264
-0.612544357860950	0.500000000000000	-0.343997637574749
-0.614583333333334	0.450000000000000	-0.500000000000000
-0.750000000000000	0.443750000000000	-0.0485872066824484
-0.750000000000000	0.500000000000000	0.000870295993532164
-0.750000000000000	0.500000000000000	-0.0826171846851736
-0.750000000000000	0.500000000000000	0.0843577766722379
-0.705340389005663	0.500000000000000	0.0256978942528145
-0.675036709953890	0.500000000000000	-0.197460040608152
-0.566685021643612	0.500000000000000	-0.442639789047944
-0.583333333333334	0.500000000000000	-0.500000000000000
-0.634100803426937	0.500000000000000	-0.227133713909028
-0.616829495907448	0.500000000000000	-0.192754291454347
-0.600073419907779	0.500000000000000	-0.270559156191778
-0.581303280419187	0.500000000000000	-0.330599078882319
-0.684940446124519	0.500000000000000	-0.112030327556372
-0.750000000000000	0.128783538602587	0.426657450369968
-0.750000000000000	0.0838238398613154	0.500000000000000
-0.750000000000000	0.0294658038789088	0.439816959073617
-0.750000000000000	0.157765423847707	0.342215187218269
-0.750000000000000	0.221216071964813	0.364614709110825
-0.750000000000000	0.194452170658432	0.298888959947876
-0.750000000000000	-0.0500000000000000	0.259267836294466
-0.750000000000000	2.12503625807159e-17	0.259267836294466
-0.750000000000000	0.0712975635814549	0.401581183317308
-0.750000000000000	-0.0248922321034978	0.379633918147233
-0.750000000000000	0.0346957032613167	0.356443902622520
-0.750000000000000	0.00895817995439663	0.320133252827941
-0.750000000000000	0.338802083333333	0.127859793220934
-0.683406753241113	0.500000000000000	0.146864600182076
-0.687341687029252	0.500000000000000	0.238126175088359
-0.750000000000000	0.387500000000000	0.156793597446944
-0.750000000000000	0.301617069819668	0.364246135490221
-0.750000000000000	0.301706026986805	0.301996679269138
-0.708106647814546	0.500000000000000	0.371092377400384
-0.750000000000000	0.332831256246946	0.231144066605875
-0.750000000000000	0.321875000000000	0.181453957175502
-0.750000000000000	0.275000000000000	0.229229418221650
-0.750000000000000	0.418022585775138	0.500000000000000
-0.696249693250345	0.334727399853296	0.500000000000000
-0.709610976244512	0.459011292887569	0.500000000000000
-0.625824271873603	0.500000000000000	0.406695015496703
-0.669221952489022	0.500000000000000	0.500000000000000
-0.624201366731231	0.500000000000000	0.468757281226003
-0.675215327248327	-0.433846942521698	0.500000000000000
-0.669221952485200	-0.500000000000000	0.500000000000000
-0.678567044209682	-0.500000000000000	0.435378440786628
